"ID","trait 1","trait 2","trait 3","trait 4","trait 5","trait 6","trait 7","trait 8","trait 9","trait 10"
"plant-6","0","2.5660317567714315","5.206515466212757","14.123875978414674","11.865122426772048","8.442837727396615","20.674643069695918","23.593769571594326","15.136521139378587","1.2315893319685118"
"plant-7","0","4.770466899887164","7.112951455070474","0.2958536495010451","8.370647610647117","23.16232786887649","5.510838684324851","18.203677445558352","11.998097949084121","15.917578922973602"
"plant-8","0","2.1330926971219784","2.8366608816495242","12.012103755999012","5.490347511432022","12.043203435520304","32.85122792698691","42.95235237747525","31.648437657100832","6.588574358114846"
"plant-9","0","0.8464616155415214","5.687835372055581","14.359404261191925","1.9645674632906598","26.185052337899037","14.204608304581392","1.382381344270586","34.145533403593525","68.60106565244493"
"plant-10","0","2.8114391215432537","3.5264773025065126","20.274061919882925","8.037115183474036","13.8755735078405","25.50681822726679","46.27185279373373","26.331580676390217","54.34727552940735"
"plant-11","0","2.0875535509692353","4.327833949039304","29.246788699187356","21.652958148598536","20.127941644318653","29.40709906722766","16.233168571532396","74.01399578357884","76.68367520698065"
"plant-12","0","1.394801349208767","0.6007999819757754","7.039939077752491","29.373454655452658","14.542671692898242","35.29570761704944","61.0562726222881","20.058584798663485","0.9241663950746191"
"plant-13","0","9.37639215437546","2.9098621366340547","31.95469131327637","20.102678565303307","13.865344983624192","45.69644475119057","61.913840991953734","12.002255746165826","4.099608739764978"
"plant-14","0","11.127799940559338","21.284346549812618","10.010803083500827","27.410810028860357","29.98473924407672","52.52792829027251","19.818734837117937","1.7302261132905956","28.975506260457312"
"plant-15","0","10.423114954495343","27.028977485824008","11.912539955734944","43.72374173155766","54.596059452069724","44.50840719402814","1.864632815633169","38.19215552922172","104.70906800812314"
"plant-16","0","10.463727192627365","23.082197940182716","26.26380902915446","22.908830778807943","0.7184368474702219","35.732503390474506","59.62435815728061","38.11339697111881","50.291913845069345"
"plant-17","0","10.240276499843755","23.61443548320957","10.137396048618491","43.26093295149067","62.741914120302184","72.69227631574324","81.45490942484804","0.0250213680696163","76.95666374325472"
"plant-18","0","13.567112098401987","23.312096442897325","15.589178994527765","37.26947358355017","4.562969982385601","62.48058531236909","31.37271319856068","57.00596547156392","50.873292597556315"
"plant-19","0","17.260347050203457","35.10999092776292","5.820293470991337","55.629865426644045","36.27540968493827","31.395963942205555","113.5997933946557","70.63350216406084","22.672148551757886"
"plant-20","0","15.758068463650577","17.8406745666398","15.401190342626876","15.395616114842444","13.570591470821407","68.58565811632721","9.0035432794225","76.95619898420497","10.793129496695407"
"plant-21","0","6.586496905982974","34.30765448904384","39.77166705964023","28.411589630023126","3.7805657642072887","63.73797525615488","87.94150385995444","119.64108445979826","63.41020976851422"
"plant-22","0","1.4638489134298365","39.8388773085235","43.059937539312656","36.18291060850766","92.683290046774","42.559673816186695","79.18604326622838","46.20178918439621","10.307151254559493"
"plant-23","0","13.427958285884468","25.171497731458082","40.802112434154175","13.533869091340874","41.94053593205015","41.65314471848875","15.615978416128005","34.86325412804204","50.01249035373896"
"plant-24","0","21.87523998113939","40.775384076739705","21.869755349965914","0.6550055040236282","16.701673883971562","0.919421104040711","104.01713934972463","119.67161020666735","203.54197984900665"
"plant-25","0","17.34472007510719","4.16665191686249","1.3534993953140608","26.316129551876763","103.3490693472015","126.1408279590357","72.94498496288782","102.22025028705723","178.72108357640087"
"plant-26","0","9.598696468869864","33.185597607744","17.015628568921404","81.48005229547219","1.5661625159735375","35.13732619077573","92.78096464126865","141.20585551653647","185.1142208572223"
"plant-27","0","0.9301831612717573","8.608690039168488","62.21236160362197","13.69332890680257","14.914546121996509","45.24528708877501","110.94447166079476","111.22218063374044","41.53370571842609"
"plant-28","0","7.8237883869373475","48.56635847576522","12.006183350971586","102.65391996405819","119.82447117015369","124.4065088715949","138.5460593650592","151.03014443585127","54.352268346113505"
"plant-29","0","17.995658398611475","6.741947818214883","36.1592454545619","97.4983533501238","37.28896600298658","11.981515020528255","167.61157376930745","140.64204519652526","235.90566373405082"
"plant-30","0","26.637394259815952","47.689351413140756","76.70366175020557","45.70373989838308","41.92469754843969","7.112951455070474","0.2958536495010451","125.10765436329534","196.27197038356917"
"plant-31","0","15.755173827027402","54.128047282239365","45.63090494673072","110.09482649454947","77.00088038258635","2.8366608816495242","12.012103755999012","160.0658209417304","99.36543619301261"
"plant-32","0","27.411630270489695","0.14322017944035337","5.193152030966968","118.86665743466958","97.54059917422776","5.687835372055581","14.359404261191925","231.6141151078836","276.53608982363676"
"plant-33","0","12.278139793341055","61.6857553927165","62.06585161436212","48.240689605022695","99.43790932455776","3.5264773025065126","20.274061919882925","127.70639191228628","138.01967971803438"
"plant-34","0","18.84265787912461","15.676310932852823","27.357187805901123","76.8837293452006","156.20715703633988","4.327833949039304","29.246788699187356","42.933356463356056","46.63419674129958"
"plant-35","0","7.285623298909013","39.348669945182046","60.27224902504585","74.28546755403985","107.57974587138493","0.6007999819757754","7.039939077752491","238.72663431160487","107.24913568037742"
"plant-36","0","6.636225293992604","30.044942581979182","34.29961450610795","106.81651964200462","134.91377222368146","2.9098621366340547","31.95469131327637","58.07910514642228","108.75522664168355"
"plant-37","0","15.719381265538042","1.1110339838331837","69.60988172381029","65.48427254342212","175.4552445428445","21.284346549812618","10.010803083500827","139.37285095332936","124.05273012033084"
"plant-38","0","16.36366892954647","18.265900687624328","5.120576697073123","52.53713520976189","5.891507400069742","27.028977485824008","11.912539955734944","70.37900373994422","153.95471353997345"
"plant-39","0","1.4368334396452043","7.990786156815993","52.08751300058702","95.20997619838536","187.24034369882764","23.082197940182716","26.26380902915446","272.33712691495157","210.07771685681126"
"plant-40","0","29.978679656825822","38.77134870380887","83.86489616381886","102.33167880349555","101.05585203273789","23.61443548320957","10.137396048618491","264.8824238745489","93.30242512140403"
"plant-41","0","34.45825101810045","15.960265995690426","82.54322660485022","31.040885844529882","31.521256123402154","23.312096442897325","15.589178994527765","258.10943800346416","40.64784933410127"
"plant-42","0","31.290315737038416","21.979444732789176","36.97606415451036","43.17103802886226","108.7528190066763","140.90727632400547","105.04236774363983","273.10282827567994","127.89936446621755"
"plant-43","0","1.9857028931540714","29.680598247595054","69.92883022804465","81.7074269369609","4.599283765872756","79.59387458093344","114.44170119101322","207.3961004996633","214.4755233722246"
"plant-44","0","22.388120504112102","82.10665242052814","47.05251456467466","122.82318829034988","112.91780194679237","130.41080207953843","115.78074320111493","276.79268489695454","46.73347629548917"
"plant-45","0","16.044914196335462","65.51030681405085","128.0849531310827","166.080572181999","206.25780090097032","243.19144438984637","124.89849319919442","187.90978331745342","378.3669436378496"
"plant-46","0","24.588719428920882","11.079621608341968","116.92872367452588","27.54411284995555","184.24019650825375","83.61455632929884","60.3313794644245","164.87578495435284","189.0253469365652"
"plant-47","0","25.95365372294252","0.1569100117246931","92.98168399523163","112.29273027974095","141.81513977904655","81.24104585362295","286.73929249599087","326.24872201775713","408.28699420416865"
"plant-48","0","41.1920177820748","19.396184273055987","10.958552657309772","143.0296688069897","205.25204410269765","170.27703415161278","215.51938657234936","364.24438781876165","179.7596245642241"
"plant-49","0","22.482183368119927","15.86225008228578","57.718809400367064","16.74172786597181","21.803603098713786","170.04565508068416","108.77275444504548","346.5309238982685","138.21975586001508"
"plant-50","0","39.907835999316994","43.954946725594","91.59849370134366","112.83771010164723","161.50851827869744","189.33924076202385","302.0513189034884","55.260209300453674","429.4013332568407"
